x,y,z,rx,ry,rz
2.9781,1.554,3.1052,-43.397,7.0573,0.89224
2.9781,1.554,3.105,-43.336,7.0548,0.90216
2.9782,1.554,3.105,-43.274,7.0506,0.91539
2.9782,1.554,3.1048,-43.212,7.0488,0.92709
2.9783,1.554,3.1046,-43.15,7.0454,0.93807
2.9783,1.554,3.1044,-43.087,7.0436,0.94995
2.9781,1.5539,3.1041,-43.008,7.0424,0.96272
2.9781,1.5539,3.1039,-42.944,7.0404,0.9747
2.978,1.5539,3.1036,-42.88,7.0415,0.98528
2.9779,1.5539,3.1035,-42.832,7.0412,0.99477
2.9781,1.5538,3.1035,-42.752,7.0394,1.0144
2.9781,1.5538,3.1033,-42.688,7.0402,1.0269
2.9781,1.5538,3.1031,-42.623,7.0419,1.0393
2.9781,1.5538,3.1029,-42.56,7.043,1.0497
2.978,1.5538,3.1027,-42.495,7.0445,1.0606
2.978,1.5538,3.1026,-42.428,7.0455,1.0712
2.9779,1.5538,3.1024,-42.381,7.0469,1.0781
2.978,1.5538,3.1024,-42.302,7.0511,1.0951
2.978,1.5538,3.1022,-42.236,7.0526,1.1042
2.978,1.5538,3.102,-42.17,7.0535,1.1154
2.9779,1.5538,3.1019,-42.102,7.0566,1.1245
2.9778,1.5538,3.1017,-42.034,7.0607,1.1331
2.9778,1.5538,3.1015,-41.967,7.0638,1.143
2.9777,1.5538,3.1013,-41.899,7.0685,1.1485
2.9776,1.5538,3.1011,-41.827,7.0734,1.1559
2.9776,1.5538,3.101,-41.761,7.0813,1.1666
2.9776,1.5538,3.1008,-41.691,7.0873,1.1728
2.9776,1.5538,3.1007,-41.619,7.0916,1.1807
2.9775,1.5538,3.1005,-41.547,7.0996,1.1871
2.9778,1.5538,3.1003,-41.475,7.1014,1.1971
2.9777,1.5538,3.1001,-41.402,7.11,1.2025
2.9777,1.5539,3.1,-41.326,7.1174,1.208
2.9776,1.5539,3.0998,-41.252,7.127,1.212
2.9776,1.5539,3.0997,-41.176,7.1382,1.2177
2.9776,1.5539,3.0995,-41.098,7.148,1.2212
2.9776,1.5539,3.0994,-41.02,7.1575,1.2238
2.9775,1.554,3.0992,-40.939,7.168,1.2259
2.9774,1.554,3.099,-40.859,7.181,1.227
2.9774,1.554,3.0988,-40.775,7.1929,1.2272
2.9771,1.5539,3.0984,-40.692,7.2035,1.2227
2.977,1.5539,3.0983,-40.606,7.2153,1.2221
2.977,1.5539,3.0981,-40.519,7.2263,1.2218
2.9769,1.5539,3.0979,-40.43,7.2381,1.2244
2.9768,1.5539,3.0977,-40.341,7.2478,1.2242
2.9768,1.5539,3.0976,-40.25,7.258,1.2257
2.9767,1.554,3.0974,-40.156,7.2685,1.2253
2.9766,1.554,3.0971,-40.06,7.2796,1.2249
2.9765,1.554,3.0969,-39.961,7.2888,1.2232
2.9763,1.554,3.0967,-39.861,7.2977,1.2187
2.9762,1.554,3.0965,-39.761,7.3062,1.2158
2.976,1.554,3.0962,-39.656,7.3165,1.2128
2.9759,1.554,3.096,-39.55,7.3263,1.2073
2.9758,1.554,3.0958,-39.446,7.3341,1.2069
2.9757,1.5541,3.0956,-39.337,7.3446,1.2033
2.9755,1.5541,3.0954,-39.228,7.3565,1.2018
2.9753,1.5541,3.0952,-39.117,7.3711,1.1992
2.9753,1.5543,3.0951,-39.001,7.3851,1.2006
2.9752,1.5544,3.0949,-38.886,7.398,1.1982
2.9752,1.5544,3.0948,-38.769,7.4131,1.1968
2.975,1.5544,3.0946,-38.649,7.4272,1.1933
2.9749,1.5544,3.0944,-38.531,7.4386,1.1916
2.9748,1.5545,3.0942,-38.408,7.4523,1.1897
2.9747,1.5545,3.094,-38.286,7.4638,1.1901
2.9745,1.5545,3.0938,-38.164,7.4742,1.1897
2.9744,1.5546,3.0936,-38.04,7.4847,1.1897
2.9743,1.5547,3.0934,-37.917,7.495,1.1896
2.9741,1.5547,3.0932,-37.794,7.5064,1.191
2.974,1.5547,3.093,-37.673,7.5169,1.1916
2.9739,1.5548,3.0928,-37.549,7.5281,1.1932
2.9738,1.5548,3.0927,-37.424,7.5385,1.1983
2.9737,1.5548,3.0925,-37.3,7.5505,1.2008
2.9734,1.5548,3.0923,-37.176,7.564,1.2007
2.9733,1.5549,3.0921,-37.052,7.5767,1.2037
2.9731,1.5549,3.0919,-36.928,7.5902,1.2033
2.973,1.555,3.0917,-36.805,7.6044,1.207
2.973,1.555,3.0917,-36.685,7.6215,1.2123
2.9728,1.555,3.0915,-36.561,7.6362,1.2156
2.9727,1.5551,3.0913,-36.438,7.6514,1.2196
2.9726,1.5551,3.0911,-36.314,7.666,1.2217
2.9724,1.5552,3.0909,-36.185,7.6824,1.2227
2.9722,1.5552,3.0907,-36.062,7.6967,1.2243
2.9719,1.5551,3.0904,-35.937,7.7125,1.2203
2.9718,1.5551,3.0902,-35.815,7.7277,1.2223
2.9715,1.5552,3.0899,-35.691,7.7407,1.2215
2.9714,1.5552,3.0897,-35.569,7.7556,1.2217
2.9713,1.5552,3.0896,-35.446,7.7698,1.2278
2.9712,1.5552,3.0894,-35.325,7.7832,1.2297
2.971,1.5552,3.0892,-35.198,7.7972,1.2302
2.9709,1.5553,3.089,-35.077,7.812,1.2317
2.9707,1.5552,3.0888,-34.954,7.8273,1.2288
2.9706,1.5553,3.0886,-34.831,7.8425,1.2296
2.9704,1.5553,3.0884,-34.708,7.8571,1.2308
2.9704,1.5553,3.0884,-34.586,7.8771,1.2348
2.9703,1.5553,3.0882,-34.462,7.8929,1.234
2.9702,1.5553,3.0881,-34.339,7.9083,1.2347
2.97,1.5554,3.0879,-34.214,7.9255,1.2341
2.97,1.5554,3.0877,-34.086,7.9392,1.2347
2.9699,1.5554,3.0875,-33.96,7.9546,1.2341
2.9696,1.5554,3.0872,-33.802,7.9749,1.2295
2.9695,1.5554,3.0871,-33.708,7.9867,1.2296
2.9692,1.5554,3.0867,-33.548,8.005,1.2253
2.9691,1.5554,3.0865,-33.419,8.019,1.2246
2.9689,1.5554,3.0863,-33.29,8.0342,1.2236
2.9687,1.5555,3.0862,-33.159,8.0482,1.2214
2.9684,1.5555,3.086,-33.026,8.0625,1.2194
2.9683,1.5555,3.0858,-32.89,8.0752,1.2161
2.9681,1.5555,3.0856,-32.759,8.0876,1.2127
2.9679,1.5555,3.0854,-32.624,8.1005,1.21
2.9679,1.5555,3.0854,-32.487,8.114,1.2094
2.9677,1.5555,3.0852,-32.353,8.1264,1.2068
2.9676,1.5555,3.0851,-32.215,8.1383,1.2045
2.9674,1.5555,3.0849,-32.074,8.1507,1.2011
2.9671,1.5556,3.0848,-31.93,8.165,1.1979
2.967,1.5556,3.0846,-31.788,8.1783,1.1953
2.9668,1.5556,3.0844,-31.643,8.1915,1.1936
2.9666,1.5556,3.0843,-31.495,8.2056,1.1907
2.9664,1.5556,3.0841,-31.349,8.2189,1.188
2.9662,1.5556,3.084,-31.2,8.2326,1.1864
2.966,1.5556,3.0838,-31.048,8.2469,1.1851
2.9658,1.5556,3.0836,-30.897,8.26,1.1815
2.9656,1.5557,3.0835,-30.739,8.273,1.1791
2.9654,1.5557,3.0833,-30.582,8.2857,1.1755
2.9652,1.5557,3.0832,-30.426,8.2977,1.172
2.965,1.5557,3.083,-30.265,8.309,1.1678
2.9648,1.5557,3.0828,-30.107,8.3219,1.1642
2.9644,1.5558,3.0825,-29.947,8.333,1.156
2.9642,1.5558,3.0823,-29.784,8.3437,1.1525
2.9639,1.5558,3.0821,-29.62,8.3543,1.1478
2.9637,1.5558,3.0819,-29.456,8.3629,1.1423
2.9636,1.5558,3.0818,-29.291,8.3696,1.1401
2.9634,1.5558,3.0816,-29.123,8.3804,1.1342
2.9633,1.556,3.0816,-28.954,8.3896,1.1345
2.9631,1.556,3.0814,-28.785,8.3991,1.1286
2.9629,1.556,3.0813,-28.616,8.4129,1.1234
2.9626,1.556,3.0811,-28.445,8.4238,1.1159
2.9624,1.556,3.0809,-28.272,8.436,1.108
2.9621,1.5561,3.0808,-28.098,8.4494,1.1009
2.962,1.5561,3.0806,-27.922,8.4605,1.096
2.9617,1.5561,3.0804,-27.749,8.4763,1.0882
2.9614,1.5561,3.0802,-27.576,8.4906,1.08
2.9612,1.5561,3.0801,-27.396,8.5061,1.0723
2.9609,1.5561,3.0799,-27.218,8.5218,1.0651
2.9607,1.5561,3.0798,-27.04,8.5389,1.058
2.9604,1.5561,3.0796,-26.861,8.5522,1.0507
2.9601,1.5561,3.0794,-26.68,8.5678,1.0451
2.9598,1.5561,3.0792,-26.497,8.5826,1.037
2.9595,1.5561,3.0791,-26.313,8.5984,1.0293
2.9592,1.5562,3.0789,-26.128,8.6109,1.0221
2.9589,1.5562,3.0788,-25.943,8.6233,1.0147
2.9586,1.5562,3.0786,-25.756,8.6348,1.0077
2.9584,1.5562,3.0785,-25.572,8.6457,1.0006
2.9581,1.5562,3.0784,-25.381,8.6581,0.99328
2.9579,1.5561,3.0783,-25.192,8.6692,0.98786
2.9576,1.5561,3.0781,-25.002,8.6813,0.97864
2.9574,1.5561,3.078,-24.811,8.6918,0.97016
2.9571,1.5561,3.0779,-24.618,8.7046,0.95932
2.9569,1.5562,3.0778,-24.425,8.7163,0.95215
2.9567,1.5562,3.0777,-24.252,8.7279,0.94236
2.9564,1.5562,3.0777,-24.012,8.7454,0.92994
2.9561,1.5562,3.0775,-23.813,8.7601,0.91656
2.9558,1.5562,3.0773,-23.618,8.7753,0.90495
2.9555,1.5563,3.0772,-23.421,8.7897,0.89009
2.9549,1.5563,3.0771,-23.222,8.808,0.87016
2.9546,1.5563,3.0769,-23.022,8.8222,0.85401
2.9543,1.5563,3.0768,-22.821,8.8355,0.8373
2.9539,1.5563,3.0766,-22.618,8.8464,0.81961
2.9536,1.5563,3.0765,-22.413,8.8582,0.79983
2.9532,1.5563,3.0763,-22.209,8.8683,0.7814
2.9529,1.5563,3.0762,-22.001,8.8773,0.76176
2.9525,1.5563,3.076,-21.794,8.8867,0.74171
2.9521,1.5563,3.0759,-21.584,8.8948,0.72077
2.9517,1.5563,3.0758,-21.374,8.9044,0.69869
2.9514,1.5563,3.0757,-21.161,8.91,0.67765
2.951,1.5563,3.0756,-20.95,8.9153,0.65739
2.9507,1.5563,3.0754,-20.733,8.9207,0.63447
2.9502,1.5563,3.0751,-20.515,8.9246,0.61107
2.9498,1.5563,3.075,-20.29,8.929,0.58709
2.9495,1.5563,3.0749,-20.077,8.9351,0.56525
2.9491,1.5563,3.0748,-19.854,8.9403,0.54099
2.9488,1.5563,3.0747,-19.633,8.9464,0.51804
2.9485,1.5562,3.0746,-19.408,8.9528,0.49424
2.9483,1.5564,3.0747,-19.178,8.9592,0.47413
2.9479,1.5564,3.0746,-18.976,8.9672,0.45173
2.9476,1.5564,3.0745,-18.745,8.9757,0.4261
2.9471,1.5564,3.0743,-18.509,8.9825,0.39956
2.9467,1.5564,3.0742,-18.273,8.9915,0.37312
2.9464,1.5564,3.0741,-18.036,9.0037,0.35177
2.946,1.5564,3.074,-17.792,9.0143,0.32448
2.9453,1.5564,3.0739,-17.55,9.0274,0.29582
2.9449,1.5564,3.0738,-17.307,9.0392,0.27199
2.9445,1.5564,3.0737,-17.056,9.0496,0.24777
2.9441,1.5564,3.0736,-16.807,9.0631,0.22574
2.9437,1.5564,3.0737,-16.561,9.0772,0.20505
2.9433,1.5564,3.0736,-16.303,9.0902,0.18178
2.9428,1.5564,3.0735,-16.052,9.1041,0.15949
2.9424,1.5564,3.0734,-15.794,9.1179,0.13543
2.9421,1.5564,3.0734,-15.534,9.1288,0.11358
2.9416,1.5565,3.0733,-15.271,9.1446,0.08952
2.9413,1.5566,3.0733,-15.006,9.1581,0.064956
2.9409,1.5566,3.0733,-14.741,9.1737,0.040533
2.9402,1.5566,3.0729,-14.474,9.184,0.013112
2.9396,1.5567,3.0728,-14.132,9.2035,-0.014275
2.9393,1.5567,3.0728,-13.93,9.2164,-0.029813
2.9387,1.5567,3.0727,-13.587,9.2371,-0.056869
2.9382,1.5567,3.0726,-13.302,9.2557,-0.079933
2.9377,1.5567,3.0726,-13.023,9.2728,-0.10032
2.9373,1.5568,3.0726,-12.737,9.2903,-0.12305
2.9369,1.5569,3.0725,-12.481,9.3079,-0.14061
2.9365,1.5569,3.0726,-12.189,9.3302,-0.15901
2.936,1.5569,3.0726,-11.898,9.3519,-0.1793
2.9356,1.5569,3.0725,-11.603,9.3759,-0.19886
2.9351,1.557,3.0725,-11.303,9.4002,-0.21842
2.9346,1.557,3.0724,-10.996,9.4249,-0.23777
2.9341,1.5571,3.0724,-10.688,9.4508,-0.25687
2.9337,1.5572,3.0724,-10.381,9.4767,-0.27708
2.9332,1.5572,3.0724,-10.069,9.5046,-0.29625
2.9325,1.5573,3.0721,-9.7543,9.5294,-0.31706
2.9319,1.5574,3.0721,-9.4361,9.5584,-0.33671
2.9314,1.5574,3.072,-9.1137,9.5888,-0.35698
2.9309,1.5575,3.072,-8.7944,9.6175,-0.37708
2.9303,1.5575,3.072,-8.4667,9.6494,-0.39955
2.9298,1.5576,3.072,-8.1355,9.6792,-0.42055
2.9293,1.5576,3.072,-7.8041,9.7091,-0.44101
2.9288,1.5577,3.072,-7.4673,9.7385,-0.46462
2.9282,1.5578,3.072,-7.1253,9.7675,-0.48756
2.9277,1.5578,3.0719,-6.8294,9.7903,-0.50785
2.927,1.5579,3.0718,-6.3991,9.8266,-0.53602
2.9265,1.5579,3.0719,-6.0493,9.8555,-0.5591
2.9259,1.5579,3.0719,-5.6989,9.8837,-0.58417
2.9252,1.558,3.0719,-5.3408,9.9179,-0.61279
2.9246,1.558,3.0719,-4.9793,9.9474,-0.63686
2.924,1.5581,3.0719,-4.6122,9.9767,-0.66362
2.9234,1.5581,3.0719,-4.2334,10.008,-0.68747
2.9227,1.5582,3.0717,-3.861,10.038,-0.71294
2.9221,1.5582,3.0718,-3.4812,10.068,-0.73629
2.9216,1.5582,3.0719,-3.0932,10.101,-0.75825
2.921,1.5583,3.0719,-2.7103,10.132,-0.78253
2.9203,1.5583,3.072,-2.3201,10.165,-0.80993
2.9197,1.5584,3.072,-1.9214,10.196,-0.83305
2.9191,1.5584,3.0721,-1.5221,10.226,-0.85668
2.9184,1.5583,3.0721,-1.1226,10.255,-0.88441
2.9178,1.5584,3.0721,-0.71372,10.283,-0.90655
2.9171,1.5584,3.0721,-0.30869,10.309,-0.92883
2.9165,1.5584,3.0721,0.10963,10.335,-0.95171
2.9159,1.5584,3.0723,0.52519,10.361,-0.97358
2.9153,1.5585,3.0723,0.95068,10.384,-0.99764
2.9148,1.5585,3.0724,1.373,10.406,-1.0184
2.9142,1.5585,3.0725,1.799,10.427,-1.0418
2.9136,1.5586,3.0726,2.2281,10.446,-1.0697
2.9129,1.5586,3.0727,2.6648,10.465,-1.0937
2.912,1.5586,3.0724,3.1018,10.479,-1.1196
2.9114,1.5586,3.0725,3.5451,10.498,-1.144
2.9107,1.5586,3.0726,3.9904,10.518,-1.1684
2.9101,1.5587,3.0727,4.4417,10.537,-1.1936
2.9093,1.5587,3.0728,4.8949,10.561,-1.2238
2.9086,1.5587,3.073,5.3513,10.582,-1.2503
2.908,1.5587,3.0731,5.8111,10.604,-1.2746
2.9074,1.5588,3.0733,6.2773,10.625,-1.305
2.9068,1.5588,3.0734,6.6937,10.644,-1.3248
2.9061,1.5588,3.0735,7.1631,10.668,-1.3485
2.9054,1.5588,3.0736,7.6403,10.693,-1.3729
2.9048,1.5589,3.0738,8.1156,10.717,-1.3951
2.9041,1.5589,3.0739,8.5973,10.741,-1.4165
2.9033,1.5589,3.0741,9.0825,10.767,-1.4427
2.9027,1.5589,3.0743,9.5599,10.789,-1.4631
2.9019,1.5589,3.0745,10.173,10.816,-1.487
2.9014,1.5589,3.0747,10.538,10.829,-1.499
2.9006,1.5589,3.075,11.154,10.854,-1.5217
2.8999,1.5589,3.0752,11.647,10.87,-1.5383
2.8994,1.5589,3.0755,12.139,10.886,-1.5512
2.8988,1.5588,3.0757,12.635,10.9,-1.5664
2.8983,1.5588,3.076,13.134,10.913,-1.5785
2.8977,1.5588,3.0762,13.626,10.923,-1.5901
2.8971,1.5588,3.0765,14.124,10.934,-1.6019
2.8965,1.5588,3.0767,14.622,10.943,-1.6123
2.8959,1.5588,3.0769,15.124,10.951,-1.6216
2.8953,1.5588,3.0772,15.626,10.959,-1.6324
2.8947,1.5587,3.0775,16.128,10.967,-1.6419
2.8941,1.5587,3.0778,16.631,10.974,-1.6508
2.8932,1.5587,3.078,17.142,10.981,-1.6675
2.8926,1.5587,3.0783,17.648,10.987,-1.6766
2.8922,1.5587,3.0787,18.166,10.991,-1.6871
2.8916,1.5587,3.079,18.672,10.994,-1.6946
2.8907,1.5587,3.0789,19.171,10.988,-1.6991
2.8901,1.5587,3.0792,19.683,10.989,-1.7041
2.8896,1.5587,3.0796,20.193,10.991,-1.7083
2.8891,1.5587,3.0799,20.698,10.991,-1.7119
2.8885,1.5586,3.0801,21.224,10.985,-1.7152
2.8879,1.5586,3.0804,21.733,10.98,-1.717
2.8876,1.5586,3.0808,22.235,10.97,-1.7264
2.887,1.5586,3.0812,22.74,10.959,-1.7281
2.8865,1.5586,3.0815,23.245,10.946,-1.7275
2.8858,1.5585,3.0816,23.737,10.928,-1.7267
2.8853,1.5585,3.0819,24.234,10.909,-1.7281
2.8849,1.5584,3.0823,24.727,10.891,-1.7262
2.8844,1.5584,3.0827,25.216,10.869,-1.7258
2.8839,1.5583,3.0828,25.727,10.846,-1.7188
2.8835,1.5582,3.0832,26.209,10.823,-1.7177
2.8832,1.5582,3.0836,26.694,10.799,-1.7164
2.8828,1.5581,3.084,27.179,10.775,-1.7152
2.8825,1.558,3.0844,27.653,10.754,-1.7118
2.8821,1.5579,3.0848,28.133,10.73,-1.7101
2.8818,1.5579,3.0853,28.613,10.708,-1.7048
2.8815,1.5578,3.0856,29.084,10.684,-1.7023
2.8807,1.5577,3.0859,29.562,10.658,-1.7005
2.8804,1.5576,3.0863,30.035,10.634,-1.6951
2.88,1.5574,3.0866,30.504,10.613,-1.692
2.8797,1.5573,3.087,30.979,10.588,-1.6826
2.879,1.5572,3.0869,31.439,10.556,-1.6743
2.8787,1.5571,3.0873,31.903,10.527,-1.6651
2.8784,1.557,3.0877,32.374,10.499,-1.6531
2.8781,1.5569,3.088,32.828,10.469,-1.642
2.8777,1.5568,3.0882,33.3,10.439,-1.6296
2.8774,1.5567,3.0886,33.759,10.406,-1.6175
2.8772,1.5566,3.089,34.21,10.371,-1.6026
2.8771,1.5566,3.0895,34.658,10.334,-1.5931
2.8769,1.5565,3.0899,35.109,10.296,-1.5768
2.8766,1.5564,3.0902,35.552,10.254,-1.5567
2.8764,1.5563,3.0906,35.991,10.214,-1.5392
2.8765,1.5561,3.0912,36.426,10.176,-1.5183
