x,y,z,rx,ry,rz
4.8038,1.5362,3.0196,-11.012,4.9905,0.2375
4.8038,1.5363,3.0197,-10.998,4.9994,0.22534
4.8038,1.5363,3.0198,-10.986,5.0083,0.21252
4.8038,1.5364,3.0199,-10.972,5.018,0.20046
4.8038,1.5365,3.02,-10.96,5.0297,0.18968
4.8039,1.5366,3.02,-10.949,5.0397,0.17916
4.8039,1.5366,3.0201,-10.937,5.0527,0.16837
4.8039,1.5367,3.0202,-10.925,5.0643,0.1595
4.8039,1.5368,3.0203,-10.914,5.0781,0.14883
4.8041,1.5369,3.0204,-10.901,5.0919,0.14103
4.8042,1.5369,3.0205,-10.89,5.1068,0.13084
4.8044,1.537,3.0208,-10.879,5.1228,0.12449
4.8045,1.5371,3.0209,-10.868,5.1388,0.11478
4.8045,1.5372,3.0209,-10.855,5.1523,0.10471
4.8046,1.5373,3.021,-10.841,5.1667,0.09521
4.8046,1.5373,3.0211,-10.827,5.1806,0.084136
4.8047,1.5374,3.0212,-10.812,5.1937,0.074437
4.8049,1.5375,3.0213,-10.792,5.2073,0.06443
4.805,1.5376,3.0214,-10.774,5.2191,0.054071
4.8051,1.5378,3.0215,-10.756,5.2306,0.042719
4.8052,1.5379,3.0216,-10.734,5.2404,0.031274
4.8054,1.538,3.0216,-10.709,5.2455,0.020966
4.8055,1.5382,3.0216,-10.683,5.2516,0.0088878
4.8056,1.5384,3.0218,-10.655,5.2557,-0.0027867
4.8057,1.5385,3.0218,-10.626,5.2585,-0.015284
4.8061,1.5387,3.022,-10.582,5.2569,-0.031192
4.8062,1.5388,3.0221,-10.554,5.2558,-0.042882
4.8064,1.539,3.0222,-10.516,5.2533,-0.056733
4.8066,1.5392,3.0223,-10.462,5.2466,-0.076934
4.8067,1.5393,3.0224,-10.427,5.2414,-0.089146
4.8068,1.5395,3.0225,-10.364,5.2319,-0.11023
4.8069,1.5397,3.0226,-10.309,5.2228,-0.12692
4.807,1.5398,3.0226,-10.252,5.2121,-0.14326
4.8071,1.54,3.0227,-10.187,5.2012,-0.15969
4.8074,1.5401,3.0228,-10.119,5.1889,-0.17466
4.8075,1.5403,3.0229,-10.047,5.1791,-0.19067
4.8078,1.5404,3.0231,-9.9724,5.1712,-0.20407
4.8079,1.5406,3.0232,-9.891,5.1625,-0.22085
4.808,1.5407,3.023,-9.805,5.1533,-0.23657
4.8081,1.5409,3.0231,-9.7152,5.1478,-0.25431
4.8082,1.541,3.0232,-9.6216,5.1441,-0.27038
4.8083,1.5412,3.0232,-9.5234,5.144,-0.2869
4.8084,1.5413,3.0233,-9.4202,5.1444,-0.30331
4.8085,1.5415,3.0233,-9.3124,5.1482,-0.32073
4.8086,1.5416,3.0234,-9.2054,5.1523,-0.33988
4.8087,1.5418,3.0234,-9.0873,5.1619,-0.35929
4.8088,1.5419,3.0233,-8.9736,5.1681,-0.37739
4.8089,1.5421,3.0233,-8.8545,5.1798,-0.39713
4.8089,1.5422,3.0233,-8.7296,5.1961,-0.4192
4.8092,1.5424,3.0234,-8.6016,5.2139,-0.43871
4.8092,1.5426,3.0233,-8.4706,5.2336,-0.46004
4.8094,1.5427,3.0233,-8.3349,5.2535,-0.48139
4.8094,1.5428,3.0233,-8.1972,5.2743,-0.50688
4.8097,1.5429,3.0234,-8.0609,5.2952,-0.52996
4.8097,1.543,3.0233,-7.9195,5.3143,-0.55656
4.8098,1.5431,3.0234,-7.7752,5.3346,-0.58254
4.8099,1.5432,3.0233,-7.6278,5.3502,-0.60815
4.81,1.5433,3.0233,-7.4814,5.3627,-0.63402
4.8101,1.5434,3.0233,-7.3311,5.3743,-0.66063
4.8103,1.5434,3.0233,-7.1745,5.3847,-0.68763
4.8103,1.5435,3.0232,-7.0242,5.3902,-0.71535
4.8106,1.5435,3.0233,-6.8714,5.3937,-0.7412
4.8107,1.5435,3.0232,-6.7161,5.3962,-0.77074
4.8108,1.5435,3.0234,-6.5619,5.4005,-0.79842
4.8109,1.5435,3.0234,-6.4075,5.3979,-0.82529
4.811,1.5436,3.0234,-6.254,5.392,-0.85088
4.8111,1.5437,3.0234,-6.1018,5.3834,-0.87845
4.8113,1.5437,3.0234,-5.9473,5.3747,-0.90701
4.8114,1.5437,3.0233,-5.7963,5.362,-0.93476
4.8116,1.5436,3.0234,-5.644,5.3481,-0.96231
4.8117,1.5436,3.0233,-5.4982,5.3304,-0.99247
4.8119,1.5436,3.0234,-5.3521,5.3146,-1.019
4.812,1.5436,3.0234,-5.207,5.2936,-1.0481
4.8122,1.5436,3.0234,-5.0637,5.27,-1.076
4.8123,1.5436,3.0234,-4.9218,5.2442,-1.1055
4.8124,1.5436,3.0234,-4.7802,5.2171,-1.1348
4.8128,1.5436,3.0234,-4.6354,5.1908,-1.1631
4.8129,1.5436,3.0234,-4.4989,5.1607,-1.1925
4.8131,1.5435,3.0234,-4.3612,5.1272,-1.2201
4.8133,1.5435,3.0234,-4.2255,5.0921,-1.2483
4.8134,1.5435,3.0232,-4.0899,5.0535,-1.2765
4.8136,1.5434,3.0232,-3.9571,5.0164,-1.3046
4.8136,1.5432,3.0231,-3.8243,4.9775,-1.3353
4.8138,1.5432,3.0231,-3.6934,4.9403,-1.3637
4.8139,1.5432,3.0231,-3.5616,4.9034,-1.3915
4.8141,1.5431,3.0231,-3.4349,4.8652,-1.4185
4.8143,1.5431,3.0231,-3.31,4.8302,-1.4453
4.8144,1.5431,3.0231,-3.1845,4.7941,-1.4724
4.8147,1.5431,3.0232,-3.0634,4.7618,-1.4965
4.8149,1.5431,3.0232,-2.9421,4.7293,-1.5207
4.8152,1.5431,3.0233,-2.8229,4.6983,-1.5435
4.8154,1.5431,3.0233,-2.7072,4.6685,-1.5663
4.8156,1.5431,3.0233,-2.5926,4.6349,-1.5838
4.8158,1.5431,3.0234,-2.4785,4.6068,-1.6037
4.816,1.5431,3.0234,-2.3686,4.5822,-1.6226
4.8164,1.5431,3.0235,-2.2611,4.5585,-1.6404
4.8166,1.5431,3.0232,-2.1536,4.5291,-1.658
4.8168,1.5431,3.0233,-2.0497,4.5074,-1.6745
4.8171,1.5431,3.0233,-1.9464,4.4862,-1.6916
4.8174,1.5432,3.0234,-1.8481,4.4668,-1.7061
4.8176,1.5432,3.0234,-1.7486,4.4496,-1.7203
4.818,1.5432,3.0235,-1.6504,4.4372,-1.737
4.8183,1.5432,3.0235,-1.5542,4.4219,-1.7491
4.8185,1.5432,3.0235,-1.4618,4.4089,-1.7634
4.8188,1.5432,3.0236,-1.3692,4.394,-1.7768
4.819,1.5432,3.0234,-1.2788,4.3802,-1.7901
4.8193,1.5432,3.0235,-1.1891,4.3685,-1.8022
4.8196,1.5433,3.0235,-1.0998,4.3573,-1.8149
4.8198,1.5433,3.0235,-1.0139,4.3464,-1.8276
4.8202,1.5433,3.0235,-0.92043,4.3364,-1.8419
4.8204,1.5433,3.0236,-0.83574,4.3261,-1.855
4.8208,1.5433,3.0237,-0.75136,4.3175,-1.866
4.8211,1.5433,3.0237,-0.66681,4.3078,-1.8802
4.8214,1.5433,3.0239,-0.58436,4.3006,-1.8929
4.8217,1.5433,3.0239,-0.50117,4.2903,-1.9063
4.8219,1.5432,3.0239,-0.41849,4.2786,-1.9176
4.8222,1.5432,3.0239,-0.34026,4.2687,-1.9297
4.8223,1.5433,3.0238,-0.22719,4.2476,-1.9372
4.8226,1.5433,3.0238,-0.16938,4.2397,-1.9455
4.823,1.5433,3.0239,-0.076184,4.2204,-1.962
4.8233,1.5433,3.024,-0.0034239,4.2088,-1.9706
4.8236,1.5433,3.024,0.069563,4.1966,-1.9795
4.8239,1.5433,3.024,0.13832,4.1848,-1.9874
4.8241,1.5432,3.024,0.20757,4.1708,-1.9941
4.8244,1.5432,3.024,0.27238,4.1574,-2.0002
4.8245,1.5432,3.024,0.337,4.1435,-2.0079
4.8248,1.5432,3.024,0.4004,4.1299,-2.0139
4.8253,1.5432,3.0241,0.45913,4.1162,-2.0191
4.8256,1.5432,3.0242,0.51695,4.1003,-2.0238
4.8259,1.5432,3.0243,0.57575,4.0874,-2.0282
4.8262,1.5431,3.0244,0.6309,4.0695,-2.0329
4.8265,1.5431,3.0244,0.68549,4.0528,-2.0352
4.8266,1.543,3.0243,0.73782,4.0343,-2.0383
4.8269,1.543,3.0243,0.7893,4.0173,-2.0418
4.8273,1.5429,3.0244,0.83948,4.0008,-2.0432
4.8276,1.5429,3.0244,0.88664,3.9842,-2.0451
4.828,1.5429,3.0244,0.93334,3.9697,-2.0469
4.8283,1.5429,3.0245,0.97811,3.9532,-2.0473
4.8285,1.5429,3.0244,1.0233,3.9382,-2.0492
4.8288,1.5429,3.0244,1.0663,3.9227,-2.0509
4.829,1.5428,3.0244,1.1074,3.907,-2.0535
4.8293,1.5428,3.0244,1.1478,3.8916,-2.0535
4.8295,1.5427,3.0244,1.1875,3.8769,-2.0528
4.8298,1.5427,3.0244,1.2247,3.8627,-2.053
4.8302,1.5428,3.0244,1.2609,3.8348,-2.0605
4.8305,1.5428,3.0244,1.2963,3.8211,-2.0595
4.8308,1.5428,3.0242,1.3357,3.8003,-2.0578
4.831,1.5428,3.0242,1.3697,3.7858,-2.0551
4.8312,1.5427,3.0241,1.4015,3.771,-2.0535
4.8315,1.5427,3.0241,1.4335,3.7549,-2.0505
4.8316,1.5427,3.0239,1.4779,3.7332,-2.0407
4.8319,1.5427,3.0239,1.5071,3.7186,-2.0367
4.8325,1.5426,3.0241,1.5347,3.6996,-2.034
4.8328,1.5426,3.0241,1.5626,3.6858,-2.0299
4.833,1.5426,3.0239,1.5921,3.6677,-2.0265
4.8333,1.5426,3.0239,1.6184,3.6533,-2.0217
4.8335,1.5425,3.0238,1.6431,3.6392,-2.0193
4.8338,1.5425,3.0238,1.6664,3.6254,-2.0152
4.8341,1.5425,3.0238,1.6909,3.6115,-2.0119
4.8344,1.5425,3.0238,1.7175,3.5974,-2.0078
4.8342,1.5425,3.0235,1.7408,3.5846,-2.0044
4.8345,1.5425,3.0235,1.7608,3.5685,-2.0006
4.8347,1.5425,3.0234,1.7819,3.5533,-1.9976
4.835,1.5424,3.0233,1.8061,3.535,-1.994
4.8352,1.5424,3.0233,1.8252,3.5191,-1.9901
4.8354,1.5423,3.0233,1.8442,3.5019,-1.987
4.8356,1.5423,3.0232,1.8612,3.4846,-1.984
4.836,1.5423,3.0233,1.876,3.4736,-1.9872
4.8362,1.5423,3.0233,1.8903,3.4553,-1.985
4.8366,1.5422,3.0233,1.9063,3.4398,-1.9811
4.8368,1.5422,3.0233,1.9209,3.422,-1.9798
4.837,1.5421,3.0233,1.936,3.4052,-1.9793
4.8372,1.5421,3.0233,1.9484,3.3879,-1.9791
4.8376,1.5422,3.0233,1.9654,3.3653,-1.9765
4.8379,1.5422,3.0233,1.9781,3.347,-1.9778
4.8381,1.5421,3.0232,1.99,3.3284,-1.9777
4.8381,1.5421,3.0232,2.0006,3.3102,-1.9838
4.8383,1.5421,3.0231,2.0104,3.2968,-1.984
4.8387,1.542,3.0232,2.0245,3.2778,-1.9862
4.8389,1.542,3.0234,2.0366,3.2654,-1.9882
4.8391,1.542,3.0234,2.0478,3.2498,-1.992
4.8393,1.542,3.0234,2.0594,3.2348,-1.996
4.8396,1.542,3.0234,2.0703,3.2217,-1.9978
4.8398,1.542,3.0233,2.0823,3.2071,-2.0035
4.84,1.542,3.0233,2.0941,3.1925,-2.0056
4.8401,1.542,3.0233,2.1057,3.1786,-2.0096
4.8404,1.5419,3.0233,2.1176,3.1656,-2.0134
4.8406,1.5419,3.0233,2.1295,3.1524,-2.019
4.8407,1.5419,3.0231,2.1419,3.1349,-2.0219
4.8409,1.5419,3.023,2.155,3.1212,-2.0266
4.8411,1.5419,3.023,2.1684,3.1085,-2.0313
4.8412,1.5419,3.023,2.1825,3.094,-2.0347
4.8413,1.5419,3.0229,2.1957,3.0787,-2.0385
4.8415,1.5418,3.0229,2.2089,3.0653,-2.0441
4.8417,1.5418,3.0229,2.2242,3.052,-2.0472
4.8419,1.5418,3.0229,2.2383,3.0375,-2.0519
4.842,1.5417,3.023,2.2544,3.0247,-2.0543
4.8422,1.5417,3.0229,2.269,3.0097,-2.0586
4.8421,1.5415,3.0228,2.285,2.9931,-2.0628
4.8422,1.5415,3.0227,2.3015,2.9771,-2.0672
4.8424,1.5415,3.0227,2.3176,2.9624,-2.0707
4.8425,1.5414,3.0227,2.3344,2.9476,-2.0747
4.8426,1.5414,3.0227,2.3533,2.932,-2.0778
4.8427,1.5413,3.0227,2.3714,2.92,-2.0804
4.8429,1.5413,3.0226,2.3923,2.9047,-2.0829
4.843,1.5413,3.0228,2.4131,2.8937,-2.0869
4.8431,1.5413,3.0227,2.4339,2.8803,-2.09
4.8432,1.5413,3.0228,2.4567,2.867,-2.0933
4.8433,1.5412,3.0227,2.4801,2.853,-2.0973
4.8436,1.5412,3.0229,2.4995,2.8468,-2.1074
4.8437,1.5412,3.0228,2.5238,2.8337,-2.1104
4.8435,1.5412,3.0226,2.5497,2.8209,-2.1136
4.8435,1.5412,3.0226,2.5765,2.8076,-2.1168
4.8436,1.5411,3.0227,2.6019,2.7967,-2.119
4.8437,1.5411,3.0227,2.6285,2.7841,-2.122
4.8437,1.541,3.0226,2.6544,2.7705,-2.1254
4.8438,1.541,3.0226,2.6829,2.7572,-2.1281
4.8434,1.541,3.0224,2.7261,2.7313,-2.1181
4.8435,1.541,3.0223,2.7538,2.7185,-2.1212
4.844,1.5409,3.0227,2.7798,2.702,-2.1246
4.8441,1.5409,3.0227,2.8079,2.6901,-2.1278
4.8441,1.5409,3.0226,2.839,2.6749,-2.1292
4.8442,1.5409,3.0226,2.8639,2.6633,-2.1312
4.8442,1.5408,3.0226,2.8995,2.6486,-2.1324
4.8441,1.5407,3.0225,2.9272,2.6368,-2.1361
4.8442,1.5407,3.0225,2.9549,2.6251,-2.1378
4.8442,1.5406,3.0225,2.9834,2.6107,-2.1363
4.8442,1.5406,3.0225,3.0105,2.5998,-2.1407
4.8443,1.5406,3.0225,3.0381,2.5879,-2.1417
4.8443,1.5406,3.0225,3.0635,2.5778,-2.1432
4.8443,1.5406,3.0223,3.089,2.5647,-2.145
4.8444,1.5406,3.0223,3.1146,2.5553,-2.1464
4.8444,1.5406,3.0224,3.1398,2.5468,-2.1466
4.8445,1.5406,3.0224,3.1632,2.5405,-2.1493
4.8445,1.5406,3.0224,3.173,2.5361,-2.1516
4.8445,1.5406,3.0224,3.1956,2.5323,-2.1548
4.8446,1.5405,3.0224,3.2171,2.5371,-2.1514
4.8446,1.5405,3.0224,3.238,2.535,-2.1526
4.8447,1.5405,3.0225,3.2575,2.5361,-2.1553
4.8447,1.5405,3.0225,3.2768,2.537,-2.1578
4.8447,1.5405,3.0225,3.2953,2.5369,-2.1593
4.8448,1.5405,3.0225,3.3114,2.5385,-2.1612
4.8448,1.5405,3.0225,3.3196,2.5374,-2.1626
4.8449,1.5405,3.0225,3.3353,2.5389,-2.165
4.8449,1.5405,3.0224,3.3508,2.5426,-2.1649
4.8449,1.5405,3.0224,3.3646,2.5421,-2.169
4.845,1.5405,3.0225,3.3789,2.5438,-2.1733
4.845,1.5405,3.0225,3.3924,2.5418,-2.1756
4.845,1.5405,3.0225,3.4047,2.5398,-2.1787
4.845,1.5405,3.0225,3.4171,2.5371,-2.1836
4.845,1.5404,3.0225,3.4294,2.5338,-2.1887
4.8451,1.5404,3.0225,3.4345,2.528,-2.1928
4.8451,1.5404,3.0225,3.4465,2.5233,-2.1971
4.8451,1.5404,3.0224,3.4588,2.5211,-2.2008
4.8451,1.5404,3.0224,3.4712,2.5141,-2.206
4.8451,1.5404,3.0223,3.4823,2.505,-2.2111
4.8451,1.5404,3.0223,3.4956,2.4968,-2.216
4.8452,1.5404,3.0224,3.5079,2.4886,-2.2183
4.8452,1.5404,3.0224,3.5193,2.481,-2.2229
4.8451,1.5404,3.0223,3.5212,2.4717,-2.2306
4.8451,1.5404,3.0223,3.5328,2.4632,-2.2362
4.845,1.5404,3.0223,3.5464,2.4595,-2.2376
4.845,1.5404,3.0223,3.5573,2.4511,-2.2432
4.845,1.5403,3.0221,3.574,2.4392,-2.2478
4.845,1.5403,3.0221,3.5877,2.4318,-2.253
4.8449,1.5402,3.0221,3.6019,2.4231,-2.2591
4.845,1.5402,3.0221,3.616,2.4155,-2.2642
4.845,1.5402,3.0221,3.6171,2.4084,-2.2685
4.845,1.5402,3.0221,3.632,2.3999,-2.2742
4.845,1.5401,3.0221,3.6476,2.4008,-2.2736
4.845,1.5401,3.0221,3.665,2.3927,-2.2793
4.845,1.5401,3.0219,3.6807,2.3826,-2.285
4.845,1.54,3.0219,3.6979,2.375,-2.2893
4.845,1.54,3.0219,3.7159,2.3659,-2.2946
4.8449,1.5399,3.0219,3.7346,2.3568,-2.301
4.8449,1.5399,3.0219,3.7529,2.3483,-2.3066
4.845,1.5399,3.0219,3.7732,2.3403,-2.311
4.845,1.5399,3.0219,3.794,2.3328,-2.316
4.845,1.5399,3.0219,3.816,2.3249,-2.3222
4.845,1.5398,3.0219,3.8373,2.3206,-2.3283
4.845,1.5398,3.0218,3.8613,2.3118,-2.3344
4.845,1.5398,3.0218,3.8843,2.3055,-2.341
4.8451,1.5399,3.0219,3.9142,2.2986,-2.3463
4.8451,1.5399,3.0219,3.9386,2.2935,-2.3532
4.8449,1.5399,3.0218,3.958,2.283,-2.353
4.845,1.5398,3.0218,3.9866,2.2776,-2.3603
4.8451,1.5399,3.0218,4.013,2.2663,-2.3714
4.8451,1.5399,3.0218,4.0384,2.2627,-2.3772
4.8451,1.5399,3.0217,4.0667,2.2578,-2.3828
4.8451,1.5399,3.0217,4.0944,2.2555,-2.3882
4.8451,1.5398,3.0217,4.1224,2.2542,-2.3909
4.8452,1.5398,3.0217,4.1509,2.2545,-2.3951
4.8453,1.5398,3.0218,4.1879,2.2534,-2.3953
4.8454,1.5398,3.0218,4.2157,2.2534,-2.3998
4.8454,1.5398,3.0218,4.2441,2.2558,-2.4015
4.8455,1.5398,3.0218,4.273,2.259,-2.4035
4.8455,1.5398,3.0219,4.3037,2.2637,-2.4044
4.8456,1.5398,3.0219,4.3323,2.2665,-2.4037
4.8455,1.5397,3.0219,4.3606,2.2696,-2.406
4.8456,1.5397,3.0219,4.3871,2.2731,-2.4041
4.8457,1.5397,3.0219,4.4142,2.2784,-2.4045
4.8459,1.5397,3.022,4.4385,2.288,-2.4108
4.846,1.5397,3.022,4.4658,2.293,-2.41
4.8458,1.5398,3.0218,4.4939,2.2969,-2.4107
4.8459,1.5398,3.0219,4.5191,2.3005,-2.4085
4.8459,1.5398,3.0217,4.5507,2.3005,-2.4061
4.846,1.5398,3.0217,4.577,2.3037,-2.4031
4.8461,1.5397,3.0217,4.6034,2.3071,-2.4007
4.8462,1.5397,3.0217,4.6281,2.3103,-2.3964
4.8462,1.5397,3.0217,4.6506,2.3174,-2.4001
4.8463,1.5397,3.0217,4.6727,2.3197,-2.3967
4.8463,1.5397,3.0216,4.6983,2.3207,-2.3908
4.8464,1.5397,3.0216,4.7208,2.3227,-2.3859
4.8466,1.5397,3.0217,4.753,2.324,-2.3789
4.8467,1.5397,3.0217,4.7697,2.3247,-2.3747
4.8469,1.5397,3.0217,4.7901,2.3245,-2.3671
4.8471,1.5397,3.0217,4.8136,2.3236,-2.3586
4.8473,1.5397,3.0217,4.8248,2.3262,-2.3556
4.8475,1.5397,3.0217,4.8443,2.3243,-2.3447
4.8476,1.5397,3.0216,4.859,2.3236,-2.3354
4.8478,1.5396,3.0216,4.8711,2.3215,-2.3262
4.8479,1.5396,3.0214,4.8857,2.3138,-2.3166
4.8481,1.5396,3.0214,4.8945,2.3096,-2.3066
4.8484,1.5396,3.0214,4.9017,2.3047,-2.2943
4.8487,1.5396,3.0214,4.9066,2.3003,-2.2826
4.8489,1.5396,3.0214,4.9057,2.2981,-2.275
4.8492,1.5396,3.0214,4.9053,2.2919,-2.2616
4.8493,1.5396,3.0212,4.9036,2.2858,-2.2456
4.8496,1.5396,3.0212,4.8974,2.2778,-2.2309
4.8498,1.5395,3.0212,4.8891,2.2693,-2.2143
4.8502,1.5395,3.0213,4.8797,2.2601,-2.1969
4.8505,1.5395,3.0212,4.8648,2.25,-2.178
4.8506,1.5393,3.0211,4.8464,2.2365,-2.1627
4.851,1.5393,3.0211,4.8245,2.225,-2.1452
4.8516,1.5393,3.0212,4.7971,2.2192,-2.1324
4.8519,1.5392,3.0211,4.7703,2.2059,-2.1136
4.852,1.5392,3.0209,4.7407,2.1915,-2.0967
4.8524,1.5392,3.0208,4.7061,2.1749,-2.0784
4.8528,1.5392,3.0207,4.67,2.1558,-2.0594
4.8532,1.5391,3.0206,4.6297,2.1387,-2.0403
4.8537,1.5391,3.0206,4.5874,2.1208,-2.0206
4.8541,1.5391,3.0205,4.5415,2.102,-2.0017
4.8546,1.539,3.0205,4.4995,2.0824,-1.9803
4.855,1.539,3.0204,4.4473,2.0642,-1.9593
4.8556,1.539,3.0204,4.3914,2.0441,-1.9411
4.8561,1.5389,3.0204,4.3338,2.0289,-1.9213
4.8565,1.5389,3.0201,4.2759,2.0109,-1.9013
4.8571,1.5389,3.0201,4.2101,1.9979,-1.8811
4.8576,1.5388,3.02,4.1413,1.9851,-1.8596
4.8582,1.5388,3.02,4.07,1.9762,-1.8394
4.8584,1.5388,3.0197,4.0099,1.956,-1.8084
4.859,1.5388,3.0196,3.9303,1.9494,-1.7859
4.8596,1.5387,3.0196,3.8452,1.9457,-1.7636
4.8605,1.5387,3.0197,3.7579,1.9341,-1.7474
4.8611,1.5387,3.0196,3.6692,1.9318,-1.7249
4.8617,1.5387,3.0196,3.5751,1.9326,-1.7022
4.8624,1.5387,3.0195,3.4771,1.9334,-1.6798
4.8629,1.5386,3.0194,3.3761,1.9344,-1.6574
4.8636,1.5386,3.0193,3.2701,1.9381,-1.6357
4.8641,1.5386,3.0192,3.1599,1.9365,-1.6105
4.8648,1.5385,3.0191,3.0461,1.9403,-1.5889
4.8657,1.5385,3.0191,2.9299,1.9456,-1.5644
4.8665,1.5385,3.0191,2.8092,1.95,-1.542
4.8672,1.5385,3.0189,2.6891,1.95,-1.5213
4.8679,1.5385,3.0188,2.5617,1.9545,-1.5003
4.8687,1.5385,3.0188,2.4327,1.9582,-1.4776
4.8695,1.5385,3.0187,2.2981,1.9633,-1.4563
4.8701,1.5385,3.0186,2.1603,1.9642,-1.4333
4.871,1.5385,3.0186,2.0206,1.9676,-1.4131
4.872,1.5384,3.0187,1.8769,1.9742,-1.3903
4.8728,1.5384,3.0186,1.7286,1.9788,-1.37
4.8737,1.5384,3.0185,1.5814,1.9824,-1.3492
4.8746,1.5384,3.0185,1.4271,1.9876,-1.3288
4.8755,1.5384,3.0184,1.2714,1.9917,-1.3093
4.8764,1.5384,3.0184,1.109,1.9976,-1.2891
4.8772,1.5384,3.0183,0.94335,1.9995,-1.2661
4.8781,1.5384,3.0182,0.77567,2.0035,-1.2468
4.8791,1.5384,3.0182,0.60278,2.0114,-1.2263
4.8801,1.5385,3.0181,0.42578,2.002,-1.2177
4.8811,1.5385,3.0181,0.2462,2.0091,-1.197
4.8821,1.5385,3.0182,0.059645,2.0204,-1.177
4.8831,1.5385,3.0182,-0.12712,2.029,-1.1563
4.8842,1.5385,3.0182,-0.31424,2.037,-1.1342
4.8852,1.5385,3.0181,-0.50915,2.0444,-1.1136
4.8863,1.5385,3.018,-0.68605,2.0446,-1.0841
4.8871,1.5385,3.018,-0.84876,2.0509,-1.0677
4.8887,1.5385,3.0181,-1.0998,2.0586,-1.0443
4.8898,1.5385,3.0181,-1.306,2.0683,-1.0255
4.8909,1.5385,3.0179,-1.5104,2.0743,-1.0041
4.892,1.5385,3.0178,-1.7232,2.086,-0.98427
4.8931,1.5386,3.0178,-1.9378,2.0972,-0.96536
4.8943,1.5386,3.0178,-2.1555,2.108,-0.94392
4.895,1.5386,3.0175,-2.3637,2.1053,-0.91439
4.8962,1.5386,3.0175,-2.5864,2.1169,-0.89645
4.8973,1.5386,3.0174,-2.8148,2.1297,-0.87853
4.8985,1.5386,3.0174,-3.0444,2.1411,-0.86132
4.8997,1.5386,3.0173,-3.2765,2.1542,-0.84397
4.9009,1.5386,3.0173,-3.5132,2.1672,-0.82842
4.9021,1.5386,3.0173,-3.75,2.1808,-0.81196
4.9034,1.5387,3.0173,-3.9921,2.1932,-0.79384
4.9046,1.5387,3.0172,-4.2359,2.206,-0.77787
4.9062,1.5387,3.0174,-4.4855,2.23,-0.76598
4.9075,1.5387,3.0174,-4.7344,2.2437,-0.74875
4.9086,1.5387,3.0172,-4.986,2.2599,-0.73062
4.9099,1.5387,3.0172,-5.2425,2.2758,-0.71185
4.9113,1.5387,3.0173,-5.5014,2.2942,-0.69354
4.9126,1.5387,3.0173,-5.7607,2.3108,-0.67601
4.9138,1.5386,3.0173,-6.0259,2.3293,-0.66055
4.9151,1.5386,3.0173,-6.2983,2.3499,-0.64454
4.9164,1.5386,3.0172,-6.5791,2.3753,-0.63357
4.9177,1.5387,3.0172,-6.8593,2.3988,-0.61807
4.919,1.5387,3.0171,-7.1468,2.4261,-0.60594
4.9204,1.5387,3.0171,-7.4415,2.4525,-0.59376
4.9217,1.5387,3.0169,-7.7374,2.4783,-0.58273
4.9231,1.5387,3.0169,-8.0453,2.5071,-0.57358
4.9244,1.5386,3.0168,-8.3554,2.5371,-0.5659
4.9259,1.5386,3.0168,-8.6821,2.5688,-0.56015
4.9273,1.5387,3.0168,-9.0119,2.5999,-0.55437
4.9287,1.5387,3.0168,-9.3489,2.6315,-0.54879
4.9303,1.5387,3.0169,-9.6869,2.6646,-0.54473
