x,y,z,rx,ry,rz
2.7049,1.554,3.338,-114.65,10.807,-0.51788
2.705,1.5541,3.3379,-114.62,10.816,-0.5174
2.7052,1.5541,3.3377,-114.6,10.82,-0.51633
2.7053,1.5541,3.3376,-114.57,10.828,-0.51636
2.7053,1.5541,3.3374,-114.54,10.838,-0.51561
2.7054,1.5542,3.3373,-114.52,10.846,-0.5151
2.7055,1.5542,3.3372,-114.48,10.855,-0.51377
2.7056,1.5542,3.3371,-114.46,10.865,-0.51235
2.7057,1.5543,3.3369,-114.43,10.873,-0.51201
2.7058,1.5543,3.3368,-114.41,10.883,-0.51005
2.7058,1.5543,3.3367,-114.38,10.894,-0.50863
2.7059,1.5544,3.3366,-114.36,10.906,-0.50745
2.706,1.5544,3.3365,-114.33,10.92,-0.50435
2.706,1.5544,3.3364,-114.31,10.932,-0.50201
2.7062,1.5545,3.3364,-114.28,10.941,-0.49814
2.7063,1.5545,3.3363,-114.25,10.954,-0.49652
2.7063,1.5546,3.3362,-114.23,10.966,-0.49096
2.7064,1.5546,3.3361,-114.21,10.979,-0.48984
2.7063,1.5546,3.336,-114.19,10.995,-0.48649
2.7064,1.5547,3.3359,-114.17,11.006,-0.48413
2.7064,1.5547,3.3358,-114.14,11.018,-0.48189
2.7065,1.5548,3.3358,-114.12,11.027,-0.47914
2.7066,1.5548,3.3358,-114.1,11.036,-0.47891
2.7067,1.5548,3.3357,-114.08,11.046,-0.47486
2.7067,1.5548,3.3356,-114.06,11.053,-0.47332
2.7067,1.5549,3.3355,-114.04,11.062,-0.47031
2.7067,1.5549,3.3354,-114.02,11.065,-0.46847
2.7065,1.5549,3.3353,-114.01,11.077,-0.46368
2.7065,1.5549,3.3353,-113.99,11.081,-0.46217
2.7065,1.5549,3.3352,-113.98,11.084,-0.46216
2.7066,1.5549,3.3351,-113.96,11.087,-0.46072
2.7067,1.5549,3.3353,-113.94,11.085,-0.45857
2.7068,1.5549,3.3352,-113.93,11.086,-0.4576
2.7068,1.5548,3.3352,-113.92,11.085,-0.45434
2.7068,1.5548,3.3351,-113.9,11.085,-0.45343
2.7068,1.5548,3.3351,-113.89,11.084,-0.4517
2.7069,1.5548,3.3351,-113.88,11.084,-0.4499
2.7069,1.5548,3.335,-113.87,11.083,-0.44844
2.7069,1.5548,3.335,-113.86,11.082,-0.44721
2.7069,1.5548,3.335,-113.85,11.081,-0.44781
2.7069,1.5548,3.3349,-113.84,11.079,-0.44738
2.7069,1.5547,3.3349,-113.83,11.077,-0.44585
2.7069,1.5547,3.3349,-113.82,11.075,-0.44534
2.7069,1.5547,3.3349,-113.81,11.072,-0.4453
2.707,1.5547,3.3349,-113.81,11.069,-0.44471
2.707,1.5547,3.3349,-113.8,11.066,-0.44624
2.7071,1.5547,3.3349,-113.8,11.065,-0.44648
2.7071,1.5547,3.3349,-113.79,11.062,-0.44627
2.7073,1.5547,3.3352,-113.79,11.054,-0.44386
2.7073,1.5547,3.3352,-113.78,11.051,-0.44389
2.7072,1.5548,3.3352,-113.78,11.048,-0.44539
2.7072,1.5548,3.3352,-113.78,11.046,-0.44554
2.707,1.5548,3.3352,-113.78,11.046,-0.44407
2.707,1.5548,3.3352,-113.78,11.041,-0.44437
2.707,1.5547,3.3353,-113.78,11.039,-0.44431
2.707,1.5547,3.3353,-113.78,11.036,-0.44425
2.7071,1.5547,3.3354,-113.78,11.031,-0.44437
2.7071,1.5547,3.3355,-113.78,11.027,-0.44417
2.707,1.5547,3.3354,-113.79,11.024,-0.4433
2.707,1.5547,3.3355,-113.79,11.021,-0.44356
2.707,1.5547,3.3356,-113.8,11.016,-0.44272
2.707,1.5547,3.3356,-113.81,11.012,-0.4428
2.707,1.5547,3.3357,-113.82,11.01,-0.44277
2.707,1.5547,3.3358,-113.83,11.006,-0.4399
2.707,1.5547,3.3359,-113.84,11.004,-0.43876
2.707,1.5547,3.336,-113.85,11.002,-0.43686
2.7069,1.5547,3.336,-113.86,11.001,-0.43465
2.7069,1.5547,3.3361,-113.87,11.0,-0.43228
2.707,1.5547,3.3362,-113.89,10.996,-0.43236
2.707,1.5547,3.3363,-113.9,10.995,-0.43034
2.707,1.5546,3.3364,-113.92,10.996,-0.42846
2.7069,1.5546,3.3365,-113.94,10.995,-0.42719
2.7069,1.5546,3.3366,-113.95,10.994,-0.42495
2.7068,1.5546,3.3366,-113.97,10.995,-0.42321
2.7067,1.5546,3.3366,-113.98,10.994,-0.41893
2.7067,1.5546,3.3367,-114.0,10.993,-0.41717
2.7068,1.5546,3.3368,-114.02,10.988,-0.41189
2.7067,1.5546,3.3369,-114.04,10.985,-0.40967
2.7067,1.5546,3.3371,-114.06,10.982,-0.40715
2.7067,1.5546,3.3372,-114.08,10.978,-0.40441
2.7066,1.5546,3.3373,-114.1,10.974,-0.40196
2.7066,1.5546,3.3374,-114.12,10.97,-0.39926
2.7066,1.5546,3.3375,-114.14,10.963,-0.39361
2.7065,1.5546,3.3376,-114.16,10.957,-0.39099
2.7063,1.5545,3.3377,-114.18,10.954,-0.38591
2.7062,1.5545,3.3378,-114.2,10.946,-0.38315
2.7062,1.5545,3.3379,-114.22,10.938,-0.38071
2.7061,1.5544,3.338,-114.24,10.931,-0.37845
2.7061,1.5544,3.3381,-114.26,10.923,-0.37609
2.7062,1.5544,3.3385,-114.28,10.91,-0.37234
2.7061,1.5544,3.3386,-114.3,10.901,-0.37011
2.7061,1.5543,3.3387,-114.32,10.89,-0.36775
2.706,1.5543,3.3389,-114.34,10.881,-0.36563
2.706,1.5543,3.339,-114.36,10.872,-0.36344
2.7059,1.5543,3.3391,-114.38,10.862,-0.36187
2.7059,1.5542,3.3392,-114.41,10.856,-0.36097
2.7058,1.5542,3.3394,-114.42,10.846,-0.36081
2.7059,1.5542,3.3397,-114.44,10.833,-0.35736
2.7059,1.5542,3.3398,-114.46,10.825,-0.35742
2.7059,1.5541,3.34,-114.48,10.814,-0.35959
2.7058,1.5541,3.3401,-114.5,10.805,-0.3609
2.7056,1.5541,3.3402,-114.52,10.796,-0.36181
2.7056,1.5541,3.3404,-114.53,10.788,-0.36379
2.7055,1.5541,3.3405,-114.55,10.778,-0.36582
2.7055,1.554,3.3407,-114.57,10.769,-0.36813
2.7054,1.554,3.3408,-114.59,10.759,-0.37167
2.7053,1.554,3.3407,-114.6,10.753,-0.37867
2.7052,1.554,3.3408,-114.62,10.744,-0.38233
2.7051,1.554,3.3409,-114.63,10.735,-0.3866
2.7051,1.5539,3.341,-114.65,10.724,-0.39213
2.705,1.5539,3.3412,-114.67,10.712,-0.39749
2.705,1.5539,3.3413,-114.68,10.701,-0.4016
2.7049,1.5538,3.3414,-114.7,10.691,-0.40702
2.7048,1.5538,3.3415,-114.71,10.679,-0.41256
2.7047,1.5538,3.3416,-114.72,10.668,-0.41915
2.7047,1.5537,3.3417,-114.74,10.655,-0.42439
2.7046,1.5537,3.3418,-114.75,10.642,-0.42822
2.7045,1.5537,3.3419,-114.77,10.63,-0.43526
2.7045,1.5536,3.3421,-114.78,10.614,-0.44121
2.7044,1.5536,3.3422,-114.8,10.601,-0.44809
2.7044,1.5536,3.3423,-114.81,10.588,-0.45463
2.7043,1.5536,3.3425,-114.82,10.575,-0.46084
2.7043,1.5535,3.3426,-114.83,10.561,-0.46724
2.7043,1.5535,3.3428,-114.84,10.547,-0.47407
2.7042,1.5535,3.3429,-114.85,10.535,-0.47928
2.7042,1.5534,3.3431,-114.87,10.515,-0.48831
2.7041,1.5534,3.3432,-114.88,10.502,-0.49637
2.704,1.5534,3.3433,-114.89,10.489,-0.50263
2.7039,1.5533,3.3435,-114.9,10.476,-0.50823
2.7039,1.5533,3.3436,-114.91,10.462,-0.51529
2.7038,1.5533,3.3438,-114.92,10.449,-0.52244
2.7038,1.5533,3.344,-114.93,10.433,-0.52771
2.7037,1.5532,3.3441,-114.94,10.419,-0.53294
2.7036,1.5533,3.3442,-114.95,10.406,-0.54101
2.7036,1.5532,3.3444,-114.96,10.394,-0.54762
2.7037,1.5532,3.3445,-114.97,10.377,-0.55323
2.7036,1.5532,3.3447,-114.97,10.364,-0.56045
2.7035,1.5531,3.3448,-114.98,10.353,-0.56508
2.7034,1.5531,3.3449,-114.99,10.34,-0.57056
2.7034,1.5531,3.3451,-114.99,10.328,-0.57423
2.7033,1.5531,3.3452,-115.0,10.315,-0.57813
2.7032,1.553,3.3453,-115.0,10.305,-0.58093
2.7032,1.553,3.3455,-115.01,10.294,-0.58445
2.703,1.553,3.3456,-115.01,10.284,-0.58763
2.7029,1.553,3.3458,-115.02,10.272,-0.59058
2.7028,1.5529,3.3459,-115.02,10.263,-0.5935
2.7027,1.5529,3.346,-115.03,10.253,-0.59569
2.7026,1.5529,3.3462,-115.03,10.242,-0.59861
2.7026,1.5529,3.3463,-115.03,10.232,-0.60094
2.7025,1.5529,3.3465,-115.03,10.224,-0.60358
2.7024,1.5528,3.3467,-115.04,10.21,-0.60394
2.7024,1.5528,3.3468,-115.04,10.2,-0.60604
2.7023,1.5528,3.347,-115.04,10.191,-0.60637
2.7022,1.5528,3.3471,-115.05,10.182,-0.6077
2.7021,1.5528,3.3473,-115.05,10.174,-0.6083
2.7021,1.5528,3.3474,-115.05,10.165,-0.60988
2.702,1.5527,3.3476,-115.05,10.156,-0.60924
2.7018,1.5528,3.3477,-115.05,10.147,-0.61089
2.7017,1.5528,3.3478,-115.06,10.138,-0.61082
2.7016,1.5528,3.3479,-115.06,10.128,-0.61069
2.7016,1.5528,3.3481,-115.06,10.118,-0.61036
2.7015,1.5528,3.3483,-115.06,10.108,-0.61013
2.7013,1.5527,3.3484,-115.07,10.101,-0.6092
2.7012,1.5527,3.3485,-115.07,10.092,-0.60759
2.7012,1.5527,3.3488,-115.07,10.08,-0.60532
2.7011,1.5527,3.3489,-115.08,10.07,-0.60347
2.701,1.5527,3.3491,-115.08,10.061,-0.60388
2.7009,1.5527,3.3492,-115.09,10.05,-0.60175
2.7008,1.5527,3.3494,-115.1,10.04,-0.59893
2.7007,1.5527,3.3496,-115.1,10.029,-0.59511
2.7005,1.5526,3.3497,-115.11,10.02,-0.59219
2.7004,1.5527,3.3499,-115.13,10.009,-0.58735
2.7003,1.5527,3.35,-115.14,9.9963,-0.5823
2.7002,1.5527,3.3502,-115.15,9.9836,-0.57883
2.7001,1.5527,3.3504,-115.16,9.9704,-0.57359
2.6999,1.5526,3.3505,-115.18,9.9553,-0.56957
2.6998,1.5526,3.3507,-115.19,9.9419,-0.56383
2.6997,1.5526,3.3509,-115.22,9.9287,-0.5591
2.6996,1.5527,3.3511,-115.24,9.9149,-0.55366
2.6995,1.5527,3.3513,-115.26,9.9001,-0.54764
2.6994,1.5527,3.3515,-115.29,9.8892,-0.54004
2.6994,1.5527,3.3518,-115.31,9.8733,-0.53242
2.6992,1.5528,3.3521,-115.34,9.8612,-0.52547
2.6991,1.5528,3.3522,-115.37,9.8486,-0.5176
2.699,1.5528,3.3525,-115.41,9.838,-0.50824
2.6988,1.5528,3.3527,-115.44,9.8302,-0.49902
2.6986,1.5528,3.3529,-115.48,9.8205,-0.48854
2.6985,1.5528,3.3531,-115.53,9.813,-0.47757
2.6984,1.5528,3.3534,-115.58,9.8053,-0.4673
2.6983,1.5529,3.3536,-115.62,9.7994,-0.45748
2.6981,1.5529,3.3539,-115.68,9.7941,-0.44782
2.698,1.5529,3.3541,-115.74,9.7879,-0.439
2.6978,1.5529,3.3543,-115.8,9.7845,-0.4298
2.6978,1.5529,3.3546,-115.87,9.7774,-0.42263
2.6977,1.5529,3.3549,-115.93,9.7754,-0.41462
2.6975,1.5529,3.3552,-116.0,9.7761,-0.4078
2.6973,1.553,3.3554,-116.08,9.7768,-0.40064
2.6972,1.553,3.3558,-116.15,9.7766,-0.39231
2.6971,1.553,3.3561,-116.23,9.7793,-0.38566
2.6969,1.553,3.3563,-116.31,9.7815,-0.37737
2.6968,1.5531,3.3566,-116.4,9.7867,-0.36936
2.6966,1.5531,3.3569,-116.48,9.7911,-0.36225
2.6965,1.5531,3.3573,-116.57,9.7967,-0.35543
2.6963,1.5532,3.3576,-116.66,9.8042,-0.34755
2.6962,1.5532,3.3579,-116.75,9.8122,-0.3394
2.696,1.5532,3.3582,-116.84,9.8193,-0.33094
2.696,1.5532,3.3587,-116.93,9.8205,-0.31988
2.6959,1.5533,3.3591,-117.03,9.8282,-0.31104
2.6956,1.5533,3.3593,-117.12,9.8328,-0.30422
2.6955,1.5534,3.3596,-117.21,9.84,-0.29371
2.6956,1.5534,3.36,-117.31,9.8404,-0.28663
2.6954,1.5534,3.3603,-117.4,9.8469,-0.27501
2.6953,1.5534,3.3606,-117.49,9.8561,-0.26443
2.6951,1.5535,3.3609,-117.58,9.862,-0.25274
2.6949,1.5535,3.3611,-117.67,9.8715,-0.24352
2.6947,1.5535,3.3614,-117.76,9.8776,-0.23254
2.6945,1.5535,3.3617,-117.85,9.883,-0.22248
2.6944,1.5536,3.362,-117.93,9.8892,-0.21113
2.6943,1.5536,3.3623,-118.02,9.8931,-0.2011
2.6942,1.5536,3.3626,-118.1,9.8986,-0.19049
2.694,1.5536,3.3629,-118.18,9.9066,-0.17852
2.6939,1.5537,3.3632,-118.26,9.9119,-0.16763
2.6938,1.5537,3.3635,-118.34,9.9163,-0.15641
2.6936,1.5537,3.3638,-118.41,9.9197,-0.14482
2.6935,1.5537,3.364,-118.48,9.9241,-0.1337
2.6934,1.5537,3.3643,-118.55,9.9293,-0.11849
2.6933,1.5537,3.3646,-118.62,9.9331,-0.10861
2.6931,1.5537,3.3649,-118.68,9.9377,-0.098551
2.693,1.5537,3.3651,-118.74,9.9422,-0.088078
2.6929,1.5537,3.3654,-118.81,9.9466,-0.079484
2.6928,1.5537,3.3656,-118.86,9.9514,-0.069361
2.6926,1.5538,3.3658,-118.91,9.9559,-0.0607
2.6925,1.5538,3.366,-118.96,9.9612,-0.050415
2.6924,1.5539,3.3662,-119.01,9.9675,-0.03937
2.6923,1.5539,3.3664,-119.05,9.9713,-0.029797
2.6921,1.5539,3.3667,-119.11,9.9769,-0.018174
2.692,1.5539,3.367,-119.14,9.98,-0.0084799
2.692,1.5539,3.3672,-119.18,9.9826,0.0010236
2.6919,1.554,3.3674,-119.22,9.9849,0.011452
2.6919,1.554,3.3678,-119.24,9.9826,0.023053
2.6919,1.554,3.368,-119.27,9.9847,0.03423
2.6918,1.5539,3.3682,-119.29,9.9854,0.046366
2.6917,1.5539,3.3684,-119.31,9.9865,0.056689
2.6917,1.5539,3.3686,-119.34,9.9872,0.068553
2.6916,1.5539,3.3688,-119.35,9.9869,0.079381
2.6916,1.5539,3.3689,-119.37,9.9846,0.091454
2.6915,1.5539,3.3691,-119.38,9.9831,0.10278
2.6914,1.5538,3.3692,-119.38,9.9815,0.11345
2.6914,1.5538,3.3693,-119.39,9.9785,0.12533
2.6913,1.5538,3.3695,-119.4,9.9747,0.13621
2.6912,1.5539,3.3696,-119.4,9.971,0.14941
2.6912,1.5539,3.3697,-119.41,9.9676,0.15942
2.6911,1.5539,3.3698,-119.4,9.9647,0.16935
2.6911,1.5539,3.37,-119.4,9.9602,0.17613
2.691,1.5538,3.3701,-119.4,9.9564,0.18532
2.691,1.5538,3.3702,-119.4,9.951,0.19224
2.6909,1.5537,3.3702,-119.39,9.9462,0.19736
2.6909,1.5537,3.3703,-119.38,9.9411,0.20223
2.6909,1.5537,3.3704,-119.37,9.939,0.21192
2.6909,1.5537,3.3705,-119.37,9.9347,0.21641
2.6909,1.5537,3.3706,-119.36,9.9293,0.21896
2.6909,1.5536,3.3707,-119.35,9.926,0.22198
2.691,1.5537,3.3709,-119.34,9.9211,0.22284
2.6909,1.5537,3.371,-119.33,9.9163,0.22417
2.691,1.5537,3.3713,-119.31,9.9063,0.22656
2.691,1.5537,3.3713,-119.3,9.9012,0.22602
2.691,1.5536,3.3714,-119.29,9.8993,0.22842
2.691,1.5536,3.3715,-119.28,9.8944,0.22595
2.6909,1.5536,3.3716,-119.26,9.892,0.22432
2.6909,1.5536,3.3717,-119.25,9.886,0.22178
2.6909,1.5536,3.3718,-119.24,9.8816,0.21879
2.6909,1.5536,3.3719,-119.22,9.8778,0.2142
2.691,1.5536,3.372,-119.21,9.8697,0.21215
2.691,1.5536,3.3721,-119.2,9.8655,0.20731
2.6909,1.5536,3.3721,-119.18,9.8638,0.20276
2.6909,1.5536,3.3722,-119.17,9.8591,0.19758
2.6909,1.5536,3.3723,-119.16,9.8556,0.19322
2.6908,1.5536,3.3723,-119.15,9.8526,0.18721
2.6908,1.5536,3.3724,-119.15,9.8488,0.18239
2.6908,1.5535,3.3725,-119.14,9.8465,0.17717
2.6908,1.5535,3.3725,-119.13,9.841,0.17186
2.6908,1.5535,3.3725,-119.12,9.8375,0.1661
2.6908,1.5535,3.3726,-119.12,9.8305,0.16025
2.6908,1.5534,3.3726,-119.11,9.8222,0.1543
2.6908,1.5534,3.3727,-119.12,9.815,0.14925
2.6907,1.5534,3.3727,-119.12,9.8087,0.14636
2.6907,1.5534,3.3728,-119.12,9.8009,0.14234
2.6906,1.5533,3.3729,-119.12,9.7965,0.13875
2.6906,1.5533,3.3729,-119.13,9.7875,0.13581
2.6906,1.5533,3.3729,-119.13,9.7803,0.13159
2.6906,1.5533,3.373,-119.14,9.7713,0.1303
2.6905,1.5533,3.373,-119.16,9.7626,0.12618
2.6905,1.5533,3.3731,-119.17,9.753,0.12623
2.6904,1.5533,3.3732,-119.19,9.7457,0.12369
2.6904,1.5533,3.3733,-119.21,9.7368,0.12315
2.6903,1.5532,3.3733,-119.23,9.7317,0.12319
2.6903,1.5532,3.3734,-119.26,9.7246,0.12222
2.6905,1.5532,3.3738,-119.29,9.7103,0.12668
2.6905,1.5531,3.3739,-119.32,9.7035,0.12717
2.6904,1.5532,3.374,-119.36,9.6954,0.12791
2.6904,1.5532,3.3741,-119.4,9.6901,0.1302
2.6904,1.5532,3.3742,-119.44,9.6839,0.13178
2.6905,1.5532,3.3744,-119.49,9.6743,0.13244
2.6905,1.5531,3.3745,-119.55,9.6699,0.13562
2.6904,1.5531,3.3746,-119.61,9.6651,0.13844
2.6904,1.5531,3.3747,-119.67,9.6606,0.14284
2.6902,1.5531,3.3747,-119.74,9.6586,0.1445
2.6902,1.5531,3.3748,-119.81,9.6539,0.14846
2.6901,1.5532,3.3749,-119.89,9.6504,0.15535
2.69,1.5532,3.3751,-119.98,9.6446,0.15986
2.6901,1.5532,3.3753,-120.07,9.6347,0.16074
2.6901,1.5532,3.3755,-120.17,9.6279,0.16552
2.69,1.5531,3.3756,-120.27,9.623,0.16767
2.6899,1.5531,3.3758,-120.38,9.6151,0.17033
2.6898,1.5531,3.376,-120.49,9.607,0.17138
2.6897,1.5531,3.3762,-120.61,9.5991,0.17229
2.6896,1.5531,3.3763,-120.73,9.5906,0.17374
2.6895,1.5531,3.3765,-120.86,9.5822,0.17479
2.6894,1.5531,3.3768,-120.99,9.5739,0.17681
2.6893,1.5531,3.377,-121.13,9.5645,0.17817
2.6892,1.5531,3.3772,-121.27,9.5579,0.18095
2.6891,1.5531,3.3774,-121.41,9.5482,0.18462
2.6892,1.5531,3.3779,-121.56,9.5328,0.19101
2.6891,1.5531,3.3781,-121.71,9.5227,0.19586
2.6889,1.5531,3.3783,-121.86,9.5113,0.1993
2.6888,1.5531,3.3786,-122.01,9.4996,0.20468
2.6888,1.5531,3.3788,-122.17,9.486,0.20894
2.6887,1.5531,3.3792,-122.36,9.4705,0.21519
2.6886,1.5531,3.3794,-122.53,9.4568,0.22261
2.6885,1.5531,3.3797,-122.69,9.4446,0.22815
2.6884,1.5531,3.38,-122.86,9.431,0.23528
2.6882,1.5531,3.3802,-123.03,9.4177,0.24229
2.6881,1.5531,3.3805,-123.2,9.4025,0.25083
2.6881,1.553,3.3808,-123.38,9.3841,0.25766
2.688,1.5529,3.3811,-123.56,9.3682,0.2659
2.688,1.5529,3.3814,-123.73,9.3498,0.2718
2.6879,1.5529,3.3816,-123.91,9.3323,0.27893
2.6877,1.5528,3.3819,-124.09,9.3172,0.28628
2.6876,1.5528,3.3822,-124.28,9.2992,0.29303
2.6875,1.5528,3.3825,-124.46,9.2771,0.30083
2.6874,1.5528,3.3828,-124.65,9.2573,0.30846
2.6873,1.5528,3.383,-124.83,9.2341,0.31286
2.6872,1.5528,3.3833,-125.02,9.2127,0.31935
2.687,1.5528,3.3836,-125.21,9.1909,0.32389
2.6869,1.5527,3.3839,-125.39,9.1669,0.32916
2.6868,1.5527,3.3842,-125.58,9.1423,0.33356
2.6867,1.5527,3.3845,-125.77,9.1174,0.33966
2.6866,1.5526,3.3848,-125.96,9.0923,0.34208
2.6865,1.5526,3.3853,-126.15,9.0594,0.3485
2.6864,1.5526,3.3855,-126.34,9.0323,0.34999
2.6863,1.5525,3.3858,-126.52,9.004,0.35386
2.6862,1.5524,3.3861,-126.71,8.9762,0.35836
2.6861,1.5524,3.3864,-126.9,8.9484,0.36128
2.686,1.5523,3.3867,-127.09,8.9203,0.36622
2.6858,1.5523,3.387,-127.28,8.8919,0.36871
2.6857,1.5523,3.3873,-127.47,8.8619,0.37119
2.6856,1.5522,3.3876,-127.65,8.8325,0.37283
2.6854,1.5522,3.3877,-127.84,8.8045,0.37628
2.6853,1.5521,3.388,-128.03,8.7753,0.37712
2.6852,1.552,3.3883,-128.21,8.7457,0.38298
2.6851,1.5519,3.3886,-128.4,8.7132,0.38486
2.685,1.5519,3.3889,-128.59,8.6808,0.38521
2.6849,1.5518,3.3891,-128.77,8.6475,0.38801
2.6848,1.5518,3.3894,-128.95,8.6115,0.38993
2.6847,1.5517,3.3897,-129.13,8.5764,0.3922
2.6845,1.5516,3.3899,-129.32,8.5389,0.39815
2.6844,1.5515,3.3902,-129.5,8.5005,0.40014
2.6842,1.5516,3.3904,-129.68,8.4629,0.40711
2.6841,1.5515,3.3906,-129.85,8.4219,0.41164
2.6841,1.5514,3.3909,-130.03,8.3804,0.41673
2.684,1.5513,3.3912,-130.21,8.3382,0.42109
2.6839,1.5512,3.3914,-130.38,8.2928,0.42645
2.6838,1.5511,3.3917,-130.55,8.246,0.43312
2.6837,1.5511,3.392,-130.72,8.1994,0.43742
2.6836,1.551,3.3922,-130.9,8.1502,0.44475
2.6835,1.5509,3.3924,-131.07,8.1008,0.45105
2.6834,1.5508,3.3926,-131.24,8.0525,0.45871
2.6833,1.5507,3.3929,-131.41,8.0016,0.46377
2.6833,1.5506,3.3931,-131.57,7.9499,0.47122
2.6832,1.5505,3.3934,-131.73,7.8984,0.47869
2.6831,1.5504,3.3936,-131.9,7.8471,0.4862
2.6831,1.5503,3.3939,-132.06,7.7967,0.49511
2.683,1.5502,3.3941,-132.23,7.7438,0.50813
2.6829,1.5501,3.3944,-132.39,7.6924,0.51989
2.6829,1.55,3.3946,-132.55,7.6437,0.5374
2.6828,1.5499,3.3949,-132.72,7.5905,0.55338
2.6828,1.5498,3.3951,-132.88,7.5389,0.56983
2.6827,1.5497,3.3953,-133.05,7.4855,0.58709
2.6827,1.5496,3.3956,-133.22,7.4324,0.60362
2.6827,1.5495,3.3958,-133.39,7.3769,0.61994
2.6826,1.5494,3.3962,-133.57,7.3189,0.63596
2.6825,1.5492,3.3964,-133.76,7.2615,0.64924
2.6825,1.5491,3.3967,-133.94,7.2012,0.66152
2.6824,1.5489,3.397,-134.13,7.1415,0.66992
2.6824,1.5488,3.3972,-134.33,7.079,0.67637
2.6823,1.5487,3.3975,-134.52,7.0137,0.67636
2.6822,1.5485,3.3977,-134.72,6.9469,0.67656
2.6822,1.5484,3.398,-134.92,6.879,0.67182
2.682,1.5483,3.3983,-135.12,6.8068,0.66682
2.6819,1.5481,3.3986,-135.33,6.7346,0.65537
2.6818,1.548,3.3988,-135.53,6.6625,0.64359
2.6818,1.5478,3.3991,-135.73,6.5909,0.63308
2.6817,1.5476,3.3993,-135.94,6.5157,0.61873
2.6816,1.5475,3.3996,-136.14,6.4433,0.60267
2.6815,1.5473,3.3998,-136.34,6.3691,0.58602
2.6814,1.5472,3.4001,-136.54,6.2932,0.56836
2.6813,1.547,3.4003,-136.74,6.2195,0.55089
2.6812,1.5468,3.4006,-136.93,6.146,0.53446
2.6811,1.5467,3.4008,-137.13,6.0714,0.51572
2.681,1.5465,3.401,-137.32,5.999,0.49669
2.6809,1.5464,3.4012,-137.51,5.9262,0.47674
2.6808,1.5462,3.4015,-137.7,5.8522,0.45603
2.6807,1.5461,3.4017,-137.88,5.7812,0.4368
2.6806,1.5459,3.4019,-138.07,5.7091,0.41674
2.6805,1.5458,3.4022,-138.25,5.6389,0.39844
2.6804,1.5457,3.4023,-138.44,5.5699,0.38077
2.6803,1.5455,3.4026,-138.66,5.4825,0.35836
2.6801,1.5454,3.4027,-138.79,5.432,0.34697
2.68,1.5452,3.403,-139.0,5.3463,0.32955
2.6799,1.5451,3.4032,-139.17,5.2776,0.3147
2.6799,1.5449,3.4034,-139.34,5.2123,0.30049
2.6798,1.5448,3.4036,-139.5,5.1458,0.28644
2.6797,1.5446,3.4037,-139.66,5.0811,0.27462
2.6796,1.5445,3.4041,-139.82,5.0121,0.26431
2.6795,1.5444,3.4043,-139.98,4.9496,0.25235
2.6793,1.5441,3.4045,-140.12,4.8919,0.24808
2.6793,1.5439,3.4046,-140.27,4.8317,0.23635
2.6792,1.5438,3.4048,-140.41,4.7744,0.22622
2.6791,1.5437,3.405,-140.54,4.7181,0.21642
2.679,1.5436,3.4051,-140.68,4.6647,0.2082
2.679,1.5435,3.4053,-140.81,4.6135,0.20028
2.6789,1.5434,3.4054,-140.92,4.5646,0.1942
2.6788,1.5433,3.4054,-141.04,4.5211,0.18688
2.6787,1.5432,3.4055,-141.16,4.4781,0.18411
2.6786,1.5432,3.4056,-141.26,4.4406,0.18512
2.6785,1.5431,3.4057,-141.37,4.4016,0.1828
2.6785,1.5431,3.4058,-141.47,4.3649,0.18399
2.6784,1.543,3.4059,-141.56,4.3313,0.18528
2.6784,1.5429,3.406,-141.65,4.3006,0.18971
2.6784,1.5429,3.4061,-141.73,4.2722,0.19526
2.6783,1.5428,3.4063,-141.81,4.2397,0.20289
2.6783,1.5428,3.4064,-141.88,4.2137,0.21059
2.6782,1.5428,3.4065,-141.95,4.1977,0.22811
2.6781,1.5428,3.4065,-142.01,4.1772,0.2406
2.6781,1.5427,3.4066,-142.07,4.1566,0.25422
2.6781,1.5427,3.4066,-142.12,4.1375,0.26779
2.6781,1.5427,3.4067,-142.17,4.1208,0.28364
2.6782,1.5426,3.4067,-142.21,4.1059,0.30299
2.6782,1.5426,3.4066,-142.25,4.0942,0.32018
2.6782,1.5426,3.4067,-142.28,4.0816,0.33891
2.6782,1.5423,3.4067,-142.31,4.0749,0.3645
2.6783,1.5423,3.4067,-142.34,4.0653,0.38244
2.6783,1.5423,3.4067,-142.35,4.057,0.40216
2.6784,1.5423,3.4067,-142.37,4.0511,0.42341
2.6784,1.5423,3.4067,-142.38,4.0452,0.44278
2.6785,1.5423,3.4067,-142.39,4.0403,0.46234
2.6785,1.5422,3.4066,-142.39,4.0366,0.48116
2.6786,1.5422,3.4067,-142.39,4.0329,0.49888
2.6787,1.5422,3.4066,-142.39,4.032,0.5159
2.6787,1.5423,3.4066,-142.38,4.0369,0.53687
2.6788,1.5423,3.4066,-142.36,4.038,0.55223
2.6789,1.5423,3.4065,-142.34,4.0392,0.56663
2.679,1.5423,3.4064,-142.32,4.0408,0.57941
2.6791,1.5423,3.4064,-142.29,4.0433,0.59247
2.6792,1.5423,3.4063,-142.26,4.0449,0.60334
2.6793,1.5423,3.4062,-142.22,4.0476,0.61293
2.6794,1.5423,3.4061,-142.17,4.0486,0.62529
2.6796,1.5422,3.4061,-142.13,4.0539,0.64067
2.6797,1.5422,3.406,-142.09,4.0548,0.6514
